#  X   Y
48.43   5.16697
48.44   5.1676
48.45   5.16823
48.46   5.16887
48.47   5.1695
48.48   5.17014
48.49   5.17077
48.5   5.1714
48.51   5.17204
48.52   5.17267
48.53   5.1733
48.54   5.17393
48.55   5.17457
48.56   5.1752
48.57   5.17583
48.58   5.17646
48.59   5.1771
48.6   5.17773
48.61   5.17836
48.62   5.17899
48.63   5.17963
48.64   5.18026
48.65   5.18089
48.66   5.18152
48.67   5.18215
48.68   5.18278
48.69   5.18341
48.7   5.18404
48.71   5.18468
48.72   5.18531
48.73   5.18594
48.74   5.18657
48.75   5.1872
48.76   5.18783
48.77   5.18846
48.78   5.18909
48.79   5.18972
48.8   5.19035
48.81   5.19098
48.82   5.19161
48.83   5.19224
48.84   5.19287
48.85   5.1935
48.86   5.19412
48.87   5.19475
48.88   5.19538
48.89   5.19601
48.9   5.19664
48.91   5.19727
48.92   5.1979
48.93   5.19852
48.94   5.19915
48.95   5.19978
48.96   5.20041
48.97   5.20104
48.98   5.20166
48.99   5.20229
49   5.20292
49.01   5.20355
49.02   5.20417
49.03   5.2048
49.04   5.20543
49.05   5.20605
49.06   5.20668
49.07   5.20731
49.08   5.20793
49.09   5.20856
49.1   5.20919
49.11   5.20981
49.12   5.21044
49.13   5.21107
49.14   5.21169
49.15   5.21232
49.16   5.21294
49.17   5.21357
49.18   5.21419
49.19   5.21482
49.2   5.21544
49.21   5.21607
49.22   5.21669
49.23   5.21732
49.24   5.21794
49.25   5.21857
49.26   5.21919
49.27   5.21981
49.28   5.22044
49.29   5.22106
49.3   5.22169
49.31   5.22231
49.32   5.22293
49.33   5.22356
49.34   5.22418
49.35   5.2248
49.36   5.22543
49.37   5.22605
49.38   5.22667
49.39   5.22729
49.4   5.22792
49.41   5.22854
49.42   5.22916
49.43   5.22978
49.44   5.23041
49.45   5.23103
49.46   5.23165
49.47   5.23227
49.48   5.23289
49.49   5.23351
49.5   5.23414
49.51   5.23476
49.52   5.23538
49.53   5.236
49.54   5.23662
49.55   5.23724
49.56   5.23786
49.57   5.23848
49.58   5.2391
49.59   5.23972
49.6   5.24034
49.61   5.24096
49.62   5.24158
49.63   5.2422
49.64   5.24282
49.65   5.24344
49.66   5.24406
49.67   5.24468
49.68   5.2453
49.69   5.24592
49.7   5.24654
49.71   5.24715
49.72   5.24777
49.73   5.24839
49.74   5.24901
49.75   5.24963
49.76   5.25025
49.77   5.25086
49.78   5.25148
49.79   5.2521
49.8   5.25272
49.81   5.25333
49.82   5.25395
49.83   5.25457
49.84   5.25518
49.85   5.2558
49.86   5.25642
49.87   5.25703
49.88   5.25765
49.89   5.25827
49.9   5.25888
49.91   5.2595
49.92   5.26012
49.93   5.26073
49.94   5.26135
49.95   5.26196
49.96   5.26258
49.97   5.26319
49.98   5.26381
49.99   5.26442
50   5.26504
50.01   5.26565
50.02   5.26627
50.03   5.26688
50.04   5.2675
50.05   5.26811
50.06   5.26873
50.07   5.26934
50.08   5.26995
50.09   5.27057
50.1   5.27118
50.11   5.2718
50.12   5.27241
50.13   5.27302
50.14   5.27364
50.15   5.27425
50.16   5.27486
50.17   5.27547
50.18   5.27609
50.19   5.2767
50.2   5.27731
50.21   5.27792
50.22   5.27854
50.23   5.27915
50.24   5.27976
50.25   5.28037
50.26   5.28098
50.27   5.28159
50.28   5.28221
50.29   5.28282
50.3   5.28343
50.31   5.28404
50.32   5.28465
50.33   5.28526
50.34   5.28587
50.35   5.28648
50.36   5.28709
50.37   5.2877
50.38   5.28831
50.39   5.28892
50.4   5.28953
50.41   5.29014
50.42   5.29075
50.43   5.29136
50.44   5.29197
50.45   5.29258
50.46   5.29319
50.47   5.2938
50.48   5.2944
50.49   5.29501
50.5   5.29562
50.51   5.29623
50.52   5.29684
50.53   5.29745
50.54   5.29805
50.55   5.29866
50.56   5.29927
50.57   5.29988
50.58   5.30048
50.59   5.30109
50.6   5.3017
50.61   5.3023
50.62   5.30291
50.63   5.30352
50.64   5.30412
50.65   5.30473
50.66   5.30534
50.67   5.30594
50.68   5.30655
50.69   5.30716
50.7   5.30776
50.71   5.30837
50.72   5.30897
50.73   5.30958
50.74   5.31018
50.75   5.31079
50.76   5.31139
50.77   5.312
50.78   5.3126
50.79   5.31321
50.8   5.31381
50.81   5.31442
50.82   5.31502
50.83   5.31562
50.84   5.31623
50.85   5.31683
50.86   5.31743
50.87   5.31804
50.88   5.31864
50.89   5.31924
50.9   5.31985
50.91   5.32045
50.92   5.32105
50.93   5.32166
50.94   5.32226
50.95   5.32286
50.96   5.32346
50.97   5.32406
50.98   5.32467
50.99   5.32527
51   5.32587
51.01   5.32647
51.02   5.32707
51.03   5.32767
51.04   5.32828
51.05   5.32888
51.06   5.32948
51.07   5.33008
51.08   5.33068
51.09   5.33128
51.1   5.33188
51.11   5.33248
51.12   5.33308
51.13   5.33368
51.14   5.33428
51.15   5.33488
51.16   5.33548
51.17   5.33608
51.18   5.33668
51.19   5.33728
51.2   5.33788
51.21   5.33847
51.22   5.33907
51.23   5.33967
51.24   5.34027
51.25   5.34087
51.26   5.34147
51.27   5.34206
51.28   5.34266
51.29   5.34326
51.3   5.34386
51.31   5.34445
51.32   5.34505
51.33   5.34565
51.34   5.34625
51.35   5.34684
51.36   5.34744
51.37   5.34804
51.38   5.34863
51.39   5.34923
51.4   5.34983
51.41   5.35042
51.42   5.35102
51.43   5.35161
51.44   5.35221
51.45   5.3528
51.46   5.3534
51.47   5.354
51.48   5.35459
51.49   5.35519
51.5   5.35578
51.51   5.35637
51.52   5.35697
51.53   5.35756
51.54   5.35816
51.55   5.35875
51.56   5.35935
51.57   5.35994
51.58   5.36053
51.59   5.36113
51.6   5.36172
51.61   5.36231
51.62   5.36291
51.63   5.3635
51.64   5.36409
51.65   5.36469
51.66   5.36528
51.67   5.36587
51.68   5.36646
51.69   5.36705
51.7   5.36765
51.71   5.36824
51.72   5.36883
51.73   5.36942
51.74   5.37001
51.75   5.37061
51.76   5.3712
51.77   5.37179
51.78   5.37238
51.79   5.37297
51.8   5.37356
51.81   5.37415
51.82   5.37474
51.83   5.37533
51.84   5.37592
51.85   5.37651
51.86   5.3771
51.87   5.37769
51.88   5.37828
51.89   5.37887
51.9   5.37946
51.91   5.38005
51.92   5.38064
51.93   5.38122
51.94   5.38181
51.95   5.3824
51.96   5.38299
51.97   5.38358
51.98   5.38417
51.99   5.38475
52   5.38534
52.01   5.38593
52.02   5.38652
52.03   5.3871
52.04   5.38769
52.05   5.38828
52.06   5.38887
52.07   5.38945
52.08   5.39004
52.09   5.39063
52.1   5.39121
52.11   5.3918
52.12   5.39238
52.13   5.39297
52.14   5.39356
52.15   5.39414
52.16   5.39473
52.17   5.39531
52.18   5.3959
52.19   5.39648
52.2   5.39707
52.21   5.39765
52.22   5.39824
52.23   5.39882
52.24   5.39941
52.25   5.39999
52.26   5.40058
52.27   5.40116
52.28   5.40174
52.29   5.40233
52.3   5.40291
52.31   5.40349
52.32   5.40408
52.33   5.40466
52.34   5.40524
52.35   5.40583
52.36   5.40641
52.37   5.40699
52.38   5.40757
52.39   5.40816
52.4   5.40874
52.41   5.40932
52.42   5.4099
52.43   5.41048
52.44   5.41106
52.45   5.41165
52.46   5.41223
52.47   5.41281
52.48   5.41339
52.49   5.41397
52.5   5.41455
52.51   5.41513
52.52   5.41571
52.53   5.41629
52.54   5.41687
52.55   5.41745
52.56   5.41803
52.57   5.41861
52.58   5.41919
52.59   5.41977
52.6   5.42035
52.61   5.42093
52.62   5.42151
52.63   5.42209
52.64   5.42266
52.65   5.42324
52.66   5.42382
52.67   5.4244
52.68   5.42498
52.69   5.42556
52.7   5.42613
52.71   5.42671
52.72   5.42729
52.73   5.42787
52.74   5.42844
52.75   5.42902
52.76   5.4296
52.77   5.43017
52.78   5.43075
52.79   5.43133
52.8   5.4319
52.81   5.43248
52.82   5.43306
52.83   5.43363
52.84   5.43421
52.85   5.43478
52.86   5.43536
52.87   5.43593
52.88   5.43651
52.89   5.43708
52.9   5.43766
52.91   5.43823
52.92   5.43881
52.93   5.43938
52.94   5.43996
52.95   5.44053
52.96   5.4411
52.97   5.44168
52.98   5.44225
52.99   5.44283
53   5.4434
53.01   5.44397
53.02   5.44455
53.03   5.44512
53.04   5.44569
53.05   5.44626
53.06   5.44684
53.07   5.44741
53.08   5.44798
53.09   5.44855
53.1   5.44913
53.11   5.4497
53.12   5.45027
53.13   5.45084
53.14   5.45141
53.15   5.45198
53.16   5.45255
53.17   5.45312
53.18   5.4537
53.19   5.45427
53.2   5.45484
53.21   5.45541
53.22   5.45598
53.23   5.45655
53.24   5.45712
53.25   5.45769
53.26   5.45826
53.27   5.45883
53.28   5.4594
53.29   5.45996
53.3   5.46053
53.31   5.4611
53.32   5.46167
53.33   5.46224
53.34   5.46281
53.35   5.46338
53.36   5.46394
53.37   5.46451
53.38   5.46508
53.39   5.46565
53.4   5.46622
53.41   5.46678
53.42   5.46735
53.43   5.46792
53.44   5.46848
53.45   5.46905
53.46   5.46962
53.47   5.47018
53.48   5.47075
53.49   5.47132
53.5   5.47188
53.51   5.47245
53.52   5.47302
53.53   5.47358
53.54   5.47415
53.55   5.47471
53.56   5.47528
53.57   5.47584
53.58   5.47641
53.59   5.47697
53.6   5.47754
53.61   5.4781
53.62   5.47867
53.63   5.47923
53.64   5.47979
53.65   5.48036
53.66   5.48092
53.67   5.48148
53.68   5.48205
53.69   5.48261
53.7   5.48317
53.71   5.48374
53.72   5.4843
53.73   5.48486
53.74   5.48543
53.75   5.48599
53.76   5.48655
53.77   5.48711
53.78   5.48767
53.79   5.48824
53.8   5.4888
53.81   5.48936
53.82   5.48992
53.83   5.49048
53.84   5.49104
53.85   5.4916
53.86   5.49216
53.87   5.49273
53.88   5.49329
53.89   5.49385
53.9   5.49441
53.91   5.49497
53.92   5.49553
53.93   5.49609
53.94   5.49665
53.95   5.4972
53.96   5.49776
53.97   5.49832
53.98   5.49888
53.99   5.49944
54   5.5
54.01   5.50056
54.02   5.50112
54.03   5.50168
54.04   5.50223
54.05   5.50279
54.06   5.50335
54.07   5.50391
54.08   5.50446
54.09   5.50502
54.1   5.50558
54.11   5.50614
54.12   5.50669
54.13   5.50725
54.14   5.50781
54.15   5.50836
54.16   5.50892
54.17   5.50948
54.18   5.51003
54.19   5.51059
54.2   5.51114
54.21   5.5117
54.22   5.51225
54.23   5.51281
54.24   5.51336
54.25   5.51392
54.26   5.51447
54.27   5.51503
54.28   5.51558
54.29   5.51614
54.3   5.51669
54.31   5.51725
54.32   5.5178
54.33   5.51835
54.34   5.51891
54.35   5.51946
54.36   5.52001
54.37   5.52057
54.38   5.52112
54.39   5.52167
54.4   5.52223
54.41   5.52278
54.42   5.52333
54.43   5.52388
54.44   5.52444
54.45   5.52499
54.46   5.52554
54.47   5.52609
54.48   5.52664
54.49   5.52719
54.5   5.52775
54.51   5.5283
54.52   5.52885
54.53   5.5294
54.54   5.52995
54.55   5.5305
54.56   5.53105
54.57   5.5316
54.58   5.53215
54.59   5.5327
54.6   5.53325
54.61   5.5338
54.62   5.53435
54.63   5.5349
54.64   5.53545
54.65   5.536
54.66   5.53655
54.67   5.5371
54.68   5.53764
54.69   5.53819
54.7   5.53874
54.71   5.53929
54.72   5.53984
54.73   5.54038
54.74   5.54093
54.75   5.54148
54.76   5.54203
54.77   5.54257
54.78   5.54312
54.79   5.54367
54.8   5.54422
54.81   5.54476
54.82   5.54531
54.83   5.54585
54.84   5.5464
54.85   5.54695
54.86   5.54749
54.87   5.54804
54.88   5.54858
54.89   5.54913
54.9   5.54968
54.91   5.55022
54.92   5.55077
54.93   5.55131
54.94   5.55185
54.95   5.5524
54.96   5.55294
54.97   5.55349
54.98   5.55403
54.99   5.55458
55   5.55512
55.01   5.55566
55.02   5.55621
55.03   5.55675
55.04   5.55729
55.05   5.55784
55.06   5.55838
55.07   5.55892
55.08   5.55947
55.09   5.56001
55.1   5.56055
55.11   5.56109
55.12   5.56163
55.13   5.56218
55.14   5.56272
55.15   5.56326
55.16   5.5638
55.17   5.56434
55.18   5.56488
55.19   5.56542
55.2   5.56597
55.21   5.56651
55.22   5.56705
55.23   5.56759
55.24   5.56813
55.25   5.56867
55.26   5.56921
55.27   5.56975
55.28   5.57029
55.29   5.57083
55.3   5.57137
55.31   5.5719
55.32   5.57244
55.33   5.57298
55.34   5.57352
55.35   5.57406
55.36   5.5746
55.37   5.57514
55.38   5.57567
55.39   5.57621
55.4   5.57675
55.41   5.57729
55.42   5.57783
55.43   5.57836
55.44   5.5789
55.45   5.57944
55.46   5.57997
55.47   5.58051
55.48   5.58105
55.49   5.58158
55.5   5.58212
55.51   5.58266
55.52   5.58319
55.53   5.58373
55.54   5.58427
55.55   5.5848
55.56   5.58534
55.57   5.58587
55.58   5.58641
55.59   5.58694
55.6   5.58748
55.61   5.58801
55.62   5.58855
55.63   5.58908
55.64   5.58961
55.65   5.59015
55.66   5.59068
55.67   5.59122
55.68   5.59175
55.69   5.59228
55.7   5.59282
55.71   5.59335
55.72   5.59388
55.73   5.59442
55.74   5.59495
55.75   5.59548
55.76   5.59601
55.77   5.59655
55.78   5.59708
55.79   5.59761
55.8   5.59814
55.81   5.59867
55.82   5.59921
55.83   5.59974
55.84   5.60027
55.85   5.6008
55.86   5.60133
55.87   5.60186
55.88   5.60239
55.89   5.60292
55.9   5.60345
55.91   5.60398
55.92   5.60451
55.93   5.60504
55.94   5.60557
55.95   5.6061
55.96   5.60663
55.97   5.60716
55.98   5.60769
55.99   5.60822
56   5.60875
56.01   5.60928
56.02   5.60981
56.03   5.61034
56.04   5.61086
56.05   5.61139
56.06   5.61192
56.07   5.61245
56.08   5.61298
56.09   5.6135
56.1   5.61403
56.11   5.61456
56.12   5.61509
56.13   5.61561
56.14   5.61614
56.15   5.61667
56.16   5.61719
56.17   5.61772
56.18   5.61824
56.19   5.61877
56.2   5.6193
56.21   5.61982
56.22   5.62035
56.23   5.62087
56.24   5.6214
56.25   5.62192
56.26   5.62245
56.27   5.62297
56.28   5.6235
56.29   5.62402
56.3   5.62455
56.31   5.62507
56.32   5.6256
56.33   5.62612
56.34   5.62664
56.35   5.62717
56.36   5.62769
56.37   5.62822
56.38   5.62874
56.39   5.62926
56.4   5.62978
56.41   5.63031
56.42   5.63083
56.43   5.63135
56.44   5.63188
56.45   5.6324
56.46   5.63292
56.47   5.63344
56.48   5.63396
56.49   5.63449
56.5   5.63501
56.51   5.63553
56.52   5.63605
56.53   5.63657
56.54   5.63709
56.55   5.63761
56.56   5.63813
56.57   5.63865
56.58   5.63917
56.59   5.63969
56.6   5.64021
56.61   5.64073
56.62   5.64125
56.63   5.64177
56.64   5.64229
56.65   5.64281
56.66   5.64333
56.67   5.64385
56.68   5.64437
56.69   5.64489
56.7   5.64541
56.71   5.64592
56.72   5.64644
56.73   5.64696
56.74   5.64748
56.75   5.648
56.76   5.64851
56.77   5.64903
56.78   5.64955
56.79   5.65007
56.8   5.65058
56.81   5.6511
56.82   5.65162
56.83   5.65213
56.84   5.65265
56.85   5.65317
56.86   5.65368
56.87   5.6542
56.88   5.65472
56.89   5.65523
56.9   5.65575
56.91   5.65626
56.92   5.65678
56.93   5.65729
56.94   5.65781
56.95   5.65832
56.96   5.65884
56.97   5.65935
56.98   5.65987
56.99   5.66038
57   5.66089
57.01   5.66141
57.02   5.66192
57.03   5.66244
57.04   5.66295
57.05   5.66346
57.06   5.66398
57.07   5.66449
57.08   5.665
57.09   5.66552
57.1   5.66603
57.11   5.66654
57.12   5.66705
57.13   5.66757
57.14   5.66808
57.15   5.66859
57.16   5.6691
57.17   5.66961
57.18   5.67012
57.19   5.67064
57.2   5.67115
57.21   5.67166
57.22   5.67217
57.23   5.67268
57.24   5.67319
57.25   5.6737
57.26   5.67421
57.27   5.67472
57.28   5.67523
57.29   5.67574
57.3   5.67625
57.31   5.67676
57.32   5.67727
57.33   5.67778
57.34   5.67829
57.35   5.6788
57.36   5.67931
57.37   5.67982
57.38   5.68032
57.39   5.68083
57.4   5.68134
57.41   5.68185
57.42   5.68236
57.43   5.68287
57.44   5.68337
57.45   5.68388
57.46   5.68439
57.47   5.6849
57.48   5.6854
57.49   5.68591
57.5   5.68642
57.51   5.68692
57.52   5.68743
57.53   5.68794
57.54   5.68844
57.55   5.68895
57.56   5.68946
57.57   5.68996
57.58   5.69047
57.59   5.69097
57.6   5.69148
57.61   5.69198
57.62   5.69249
57.63   5.69299
57.64   5.6935
57.65   5.694
57.66   5.69451
57.67   5.69501
57.68   5.69552
57.69   5.69602
57.7   5.69652
57.71   5.69703
57.72   5.69753
57.73   5.69804
57.74   5.69854
57.75   5.69904
57.76   5.69955
57.77   5.70005
57.78   5.70055
57.79   5.70105
57.8   5.70156
57.81   5.70206
57.82   5.70256
57.83   5.70306
57.84   5.70357
57.85   5.70407
57.86   5.70457
57.87   5.70507
57.88   5.70557
57.89   5.70607
57.9   5.70657
57.91   5.70708
57.92   5.70758
57.93   5.70808
57.94   5.70858
57.95   5.70908
57.96   5.70958
57.97   5.71008
57.98   5.71058
57.99   5.71108
58   5.71158
58.01   5.71208
58.02   5.71258
58.03   5.71308
58.04   5.71358
58.05   5.71407
58.06   5.71457
58.07   5.71507
58.08   5.71557
58.09   5.71607
58.1   5.71657
58.11   5.71707
58.12   5.71756
58.13   5.71806
58.14   5.71856
58.15   5.71906
58.16   5.71955
58.17   5.72005
58.18   5.72055
58.19   5.72105
58.2   5.72154
58.21   5.72204
58.22   5.72254
58.23   5.72303
58.24   5.72353
58.25   5.72402
58.26   5.72452
58.27   5.72502
58.28   5.72551
58.29   5.72601
58.3   5.7265
58.31   5.727
58.32   5.72749
58.33   5.72799
58.34   5.72848
58.35   5.72898
58.36   5.72947
58.37   5.72997
58.38   5.73046
58.39   5.73096
58.4   5.73145
58.41   5.73194
58.42   5.73244
58.43   5.73293
58.44   5.73342
58.45   5.73392
58.46   5.73441
58.47   5.7349
58.48   5.7354
58.49   5.73589
58.5   5.73638
58.51   5.73687
58.52   5.73737
58.53   5.73786
58.54   5.73835
58.55   5.73884
58.56   5.73933
58.57   5.73983
58.58   5.74032
58.59   5.74081
58.6   5.7413
58.61   5.74179
58.62   5.74228
58.63   5.74277
58.64   5.74326
58.65   5.74375
58.66   5.74425
58.67   5.74474
58.68   5.74523
58.69   5.74572
58.7   5.74621
58.71   5.7467
58.72   5.74718
58.73   5.74767
58.74   5.74816
58.75   5.74865
58.76   5.74914
58.77   5.74963
58.78   5.75012
58.79   5.75061
58.8   5.7511
58.81   5.75158
58.82   5.75207
58.83   5.75256
58.84   5.75305
58.85   5.75354
58.86   5.75402
58.87   5.75451
58.88   5.755
58.89   5.75549
58.9   5.75597
58.91   5.75646
58.92   5.75695
58.93   5.75743
58.94   5.75792
58.95   5.75841
58.96   5.75889
58.97   5.75938
58.98   5.75986
58.99   5.76035
59   5.76084
59.01   5.76132
59.02   5.76181
59.03   5.76229
59.04   5.76278
59.05   5.76326
59.06   5.76375
59.07   5.76423
59.08   5.76472
59.09   5.7652
59.1   5.76569
59.11   5.76617
59.12   5.76665
59.13   5.76714
59.14   5.76762
59.15   5.76811
59.16   5.76859
59.17   5.76907
59.18   5.76956
59.19   5.77004
59.2   5.77052
59.21   5.771
59.22   5.77149
59.23   5.77197
59.24   5.77245
59.25   5.77293
59.26   5.77342
59.27   5.7739
59.28   5.77438
59.29   5.77486
59.3   5.77534
59.31   5.77583
59.32   5.77631
59.33   5.77679
59.34   5.77727
59.35   5.77775
59.36   5.77823
59.37   5.77871
59.38   5.77919
59.39   5.77967
59.4   5.78015
59.41   5.78063
59.42   5.78111
59.43   5.78159
59.44   5.78207
59.45   5.78255
59.46   5.78303
59.47   5.78351
59.48   5.78399
59.49   5.78447
59.5   5.78495
59.51   5.78543
59.52   5.78591
59.53   5.78638
59.54   5.78686
59.55   5.78734
59.56   5.78782
59.57   5.7883
59.58   5.78877
59.59   5.78925
59.6   5.78973
59.61   5.79021
59.62   5.79068
59.63   5.79116
59.64   5.79164
59.65   5.79212
59.66   5.79259
59.67   5.79307
59.68   5.79355
59.69   5.79402
59.7   5.7945
59.71   5.79497
59.72   5.79545
59.73   5.79593
59.74   5.7964
59.75   5.79688
59.76   5.79735
59.77   5.79783
59.78   5.7983
59.79   5.79878
59.8   5.79925
59.81   5.79973
59.82   5.8002
59.83   5.80068
59.84   5.80115
59.85   5.80163
59.86   5.8021
59.87   5.80257
59.88   5.80305
59.89   5.80352
59.9   5.804
59.91   5.80447
59.92   5.80494
59.93   5.80542
59.94   5.80589
59.95   5.80636
59.96   5.80683
59.97   5.80731
59.98   5.80778
59.99   5.80825
60   5.80873
60.01   5.8092
60.02   5.80967
60.03   5.81014
60.04   5.81061
60.05   5.81108
60.06   5.81156
60.07   5.81203
60.08   5.8125
60.09   5.81297
60.1   5.81344
60.11   5.81391
60.12   5.81438
60.13   5.81485
60.14   5.81532
60.15   5.81579
60.16   5.81626
60.17   5.81673
60.18   5.8172
60.19   5.81767
60.2   5.81814
60.21   5.81861
60.22   5.81908
60.23   5.81955
60.24   5.82002
60.25   5.82049
60.26   5.82096
60.27   5.82143
60.28   5.8219
60.29   5.82237
60.3   5.82283
60.31   5.8233
60.32   5.82377
60.33   5.82424
60.34   5.82471
60.35   5.82517
60.36   5.82564
60.37   5.82611
60.38   5.82658
60.39   5.82704
60.4   5.82751
60.41   5.82798
60.42   5.82845
60.43   5.82891
60.44   5.82938
60.45   5.82985
60.46   5.83031
60.47   5.83078
60.48   5.83124
60.49   5.83171
60.5   5.83218
60.51   5.83264
60.52   5.83311
60.53   5.83357
60.54   5.83404
60.55   5.8345
60.56   5.83497
60.57   5.83543
60.58   5.8359
60.59   5.83636
60.6   5.83683
60.61   5.83729
60.62   5.83776
60.63   5.83822
60.64   5.83869
60.65   5.83915
60.66   5.83961
60.67   5.84008
60.68   5.84054
60.69   5.841
60.7   5.84147
60.71   5.84193
60.72   5.84239
60.73   5.84286
60.74   5.84332
60.75   5.84378
60.76   5.84425
60.77   5.84471
60.78   5.84517
60.79   5.84563
60.8   5.8461
60.81   5.84656
60.82   5.84702
60.83   5.84748
60.84   5.84794
60.85   5.8484
60.86   5.84887
60.87   5.84933
60.88   5.84979
60.89   5.85025
60.9   5.85071
60.91   5.85117
60.92   5.85163
60.93   5.85209
60.94   5.85255
60.95   5.85301
60.96   5.85347
60.97   5.85393
60.98   5.85439
60.99   5.85485
61   5.85531
61.01   5.85577
61.02   5.85623
61.03   5.85669
61.04   5.85715
61.05   5.85761
61.06   5.85807
61.07   5.85853
61.08   5.85899
61.09   5.85944
61.1   5.8599
61.11   5.86036
61.12   5.86082
61.13   5.86128
61.14   5.86174
61.15   5.86219
61.16   5.86265
61.17   5.86311
61.18   5.86357
61.19   5.86402
61.2   5.86448
61.21   5.86494
61.22   5.8654
61.23   5.86585
61.24   5.86631
61.25   5.86677
61.26   5.86722
61.27   5.86768
61.28   5.86814
61.29   5.86859
61.3   5.86905
61.31   5.8695
61.32   5.86996
61.33   5.87042
61.34   5.87087
61.35   5.87133
61.36   5.87178
61.37   5.87224
