#  X   Y
46.21   5.02205
46.22   5.02271
46.23   5.02338
46.24   5.02405
46.25   5.02472
46.26   5.02538
46.27   5.02605
46.28   5.02671
46.29   5.02738
46.3   5.02805
46.31   5.02871
46.32   5.02938
46.33   5.03005
46.34   5.03071
46.35   5.03138
46.36   5.03204
46.37   5.03271
46.38   5.03338
46.39   5.03404
46.4   5.03471
46.41   5.03537
46.42   5.03604
46.43   5.0367
46.44   5.03737
46.45   5.03803
46.46   5.0387
46.47   5.03936
46.48   5.04003
46.49   5.04069
46.5   5.04136
46.51   5.04202
46.52   5.04268
46.53   5.04335
46.54   5.04401
46.55   5.04468
46.56   5.04534
46.57   5.04601
46.58   5.04667
46.59   5.04733
46.6   5.048
46.61   5.04866
46.62   5.04932
46.63   5.04999
46.64   5.05065
46.65   5.05131
46.66   5.05198
46.67   5.05264
46.68   5.0533
46.69   5.05397
46.7   5.05463
46.71   5.05529
46.72   5.05595
46.73   5.05662
46.74   5.05728
46.75   5.05794
46.76   5.0586
46.77   5.05927
46.78   5.05993
46.79   5.06059
46.8   5.06125
46.81   5.06191
46.82   5.06257
46.83   5.06324
46.84   5.0639
46.85   5.06456
46.86   5.06522
46.87   5.06588
46.88   5.06654
46.89   5.0672
46.9   5.06786
46.91   5.06852
46.92   5.06919
46.93   5.06985
46.94   5.07051
46.95   5.07117
46.96   5.07183
46.97   5.07249
46.98   5.07315
46.99   5.07381
47   5.07447
47.01   5.07513
47.02   5.07579
47.03   5.07645
47.04   5.07711
47.05   5.07777
47.06   5.07842
47.07   5.07908
47.08   5.07974
47.09   5.0804
47.1   5.08106
47.11   5.08172
47.12   5.08238
47.13   5.08304
47.14   5.0837
47.15   5.08435
47.16   5.08501
47.17   5.08567
47.18   5.08633
47.19   5.08699
47.2   5.08764
47.21   5.0883
47.22   5.08896
47.23   5.08962
47.24   5.09027
47.25   5.09093
47.26   5.09159
47.27   5.09225
47.28   5.0929
47.29   5.09356
47.3   5.09422
47.31   5.09487
47.32   5.09553
47.33   5.09619
47.34   5.09684
47.35   5.0975
47.36   5.09816
47.37   5.09881
47.38   5.09947
47.39   5.10012
47.4   5.10078
47.41   5.10143
47.42   5.10209
47.43   5.10275
47.44   5.1034
47.45   5.10406
47.46   5.10471
47.47   5.10537
47.48   5.10602
47.49   5.10668
47.5   5.10733
47.51   5.10799
47.52   5.10864
47.53   5.10929
47.54   5.10995
47.55   5.1106
47.56   5.11126
47.57   5.11191
47.58   5.11256
47.59   5.11322
47.6   5.11387
47.61   5.11452
47.62   5.11518
47.63   5.11583
47.64   5.11648
47.65   5.11714
47.66   5.11779
47.67   5.11844
47.68   5.1191
47.69   5.11975
47.7   5.1204
47.71   5.12105
47.72   5.12171
47.73   5.12236
47.74   5.12301
47.75   5.12366
47.76   5.12431
47.77   5.12496
47.78   5.12562
47.79   5.12627
47.8   5.12692
47.81   5.12757
47.82   5.12822
47.83   5.12887
47.84   5.12952
47.85   5.13017
47.86   5.13082
47.87   5.13147
47.88   5.13212
47.89   5.13277
47.9   5.13342
47.91   5.13407
47.92   5.13472
47.93   5.13537
47.94   5.13602
47.95   5.13667
47.96   5.13732
47.97   5.13797
47.98   5.13862
47.99   5.13927
48   5.13992
48.01   5.14057
48.02   5.14122
48.03   5.14187
48.04   5.14251
48.05   5.14316
48.06   5.14381
48.07   5.14446
48.08   5.14511
48.09   5.14575
48.1   5.1464
48.11   5.14705
48.12   5.1477
48.13   5.14834
48.14   5.14899
48.15   5.14964
48.16   5.15029
48.17   5.15093
48.18   5.15158
48.19   5.15223
48.2   5.15287
48.21   5.15352
48.22   5.15416
48.23   5.15481
48.24   5.15546
48.25   5.1561
48.26   5.15675
48.27   5.15739
48.28   5.15804
48.29   5.15868
48.3   5.15933
48.31   5.15997
48.32   5.16062
48.33   5.16126
48.34   5.16191
48.35   5.16255
48.36   5.1632
48.37   5.16384
48.38   5.16449
48.39   5.16513
48.4   5.16578
48.41   5.16642
48.42   5.16706
48.43   5.16771
48.44   5.16835
48.45   5.16899
48.46   5.16964
48.47   5.17028
48.48   5.17092
48.49   5.17156
48.5   5.17221
48.51   5.17285
48.52   5.17349
48.53   5.17413
48.54   5.17478
48.55   5.17542
48.56   5.17606
48.57   5.1767
48.58   5.17734
48.59   5.17799
48.6   5.17863
48.61   5.17927
48.62   5.17991
48.63   5.18055
48.64   5.18119
48.65   5.18183
48.66   5.18247
48.67   5.18311
48.68   5.18375
48.69   5.18439
48.7   5.18503
48.71   5.18567
48.72   5.18631
48.73   5.18695
48.74   5.18759
48.75   5.18823
48.76   5.18887
48.77   5.18951
48.78   5.19015
48.79   5.19079
48.8   5.19142
48.81   5.19206
48.82   5.1927
48.83   5.19334
48.84   5.19398
48.85   5.19462
48.86   5.19525
48.87   5.19589
48.88   5.19653
48.89   5.19717
48.9   5.1978
48.91   5.19844
48.92   5.19908
48.93   5.19971
48.94   5.20035
48.95   5.20099
48.96   5.20162
48.97   5.20226
48.98   5.2029
48.99   5.20353
49   5.20417
49.01   5.2048
49.02   5.20544
49.03   5.20607
49.04   5.20671
49.05   5.20734
49.06   5.20798
49.07   5.20861
49.08   5.20925
49.09   5.20988
49.1   5.21052
49.11   5.21115
49.12   5.21179
49.13   5.21242
49.14   5.21305
49.15   5.21369
49.16   5.21432
49.17   5.21496
49.18   5.21559
49.19   5.21622
49.2   5.21685
49.21   5.21749
49.22   5.21812
49.23   5.21875
49.24   5.21939
49.25   5.22002
49.26   5.22065
49.27   5.22128
49.28   5.22191
49.29   5.22254
49.3   5.22318
49.31   5.22381
49.32   5.22444
49.33   5.22507
49.34   5.2257
49.35   5.22633
49.36   5.22696
49.37   5.22759
49.38   5.22822
49.39   5.22885
49.4   5.22948
49.41   5.23011
49.42   5.23074
49.43   5.23137
49.44   5.232
49.45   5.23263
49.46   5.23326
49.47   5.23389
49.48   5.23452
49.49   5.23515
49.5   5.23578
49.51   5.2364
49.52   5.23703
49.53   5.23766
49.54   5.23829
49.55   5.23892
49.56   5.23954
49.57   5.24017
49.58   5.2408
49.59   5.24142
49.6   5.24205
49.61   5.24268
49.62   5.24331
49.63   5.24393
49.64   5.24456
49.65   5.24518
49.66   5.24581
49.67   5.24644
49.68   5.24706
49.69   5.24769
49.7   5.24831
49.71   5.24894
49.72   5.24956
49.73   5.25019
49.74   5.25081
49.75   5.25144
49.76   5.25206
49.77   5.25269
49.78   5.25331
49.79   5.25393
49.8   5.25456
49.81   5.25518
49.82   5.25581
49.83   5.25643
49.84   5.25705
49.85   5.25768
49.86   5.2583
49.87   5.25892
49.88   5.25954
49.89   5.26017
49.9   5.26079
49.91   5.26141
49.92   5.26203
49.93   5.26265
49.94   5.26328
49.95   5.2639
49.96   5.26452
49.97   5.26514
49.98   5.26576
49.99   5.26638
50   5.267
50.01   5.26762
50.02   5.26824
50.03   5.26886
50.04   5.26948
50.05   5.2701
50.06   5.27072
50.07   5.27134
50.08   5.27196
50.09   5.27258
50.1   5.2732
50.11   5.27382
50.12   5.27444
50.13   5.27506
50.14   5.27567
50.15   5.27629
50.16   5.27691
50.17   5.27753
50.18   5.27815
50.19   5.27876
50.2   5.27938
50.21   5.28
50.22   5.28062
50.23   5.28123
50.24   5.28185
50.25   5.28247
50.26   5.28308
50.27   5.2837
50.28   5.28431
50.29   5.28493
50.3   5.28555
50.31   5.28616
50.32   5.28678
50.33   5.28739
50.34   5.28801
50.35   5.28862
50.36   5.28924
50.37   5.28985
50.38   5.29047
50.39   5.29108
50.4   5.29169
50.41   5.29231
50.42   5.29292
50.43   5.29353
50.44   5.29415
50.45   5.29476
50.46   5.29537
50.47   5.29599
50.48   5.2966
50.49   5.29721
50.5   5.29782
50.51   5.29844
50.52   5.29905
50.53   5.29966
50.54   5.30027
50.55   5.30088
50.56   5.30149
50.57   5.30211
50.58   5.30272
50.59   5.30333
50.6   5.30394
50.61   5.30455
50.62   5.30516
50.63   5.30577
50.64   5.30638
50.65   5.30699
50.66   5.3076
50.67   5.30821
50.68   5.30882
50.69   5.30942
50.7   5.31003
50.71   5.31064
50.72   5.31125
50.73   5.31186
50.74   5.31247
50.75   5.31307
50.76   5.31368
50.77   5.31429
50.78   5.3149
50.79   5.3155
50.8   5.31611
50.81   5.31672
50.82   5.31732
50.83   5.31793
50.84   5.31854
50.85   5.31914
50.86   5.31975
50.87   5.32036
50.88   5.32096
50.89   5.32157
50.9   5.32217
50.91   5.32278
50.92   5.32338
50.93   5.32399
50.94   5.32459
50.95   5.32519
50.96   5.3258
50.97   5.3264
50.98   5.32701
50.99   5.32761
51   5.32821
51.01   5.32882
51.02   5.32942
51.03   5.33002
51.04   5.33063
51.05   5.33123
51.06   5.33183
51.07   5.33243
51.08   5.33303
51.09   5.33364
51.1   5.33424
51.11   5.33484
51.12   5.33544
51.13   5.33604
51.14   5.33664
51.15   5.33724
51.16   5.33784
51.17   5.33844
51.18   5.33904
51.19   5.33964
51.2   5.34024
51.21   5.34084
51.22   5.34144
51.23   5.34204
51.24   5.34264
51.25   5.34324
51.26   5.34384
51.27   5.34443
51.28   5.34503
51.29   5.34563
51.3   5.34623
51.31   5.34683
51.32   5.34742
51.33   5.34802
51.34   5.34862
51.35   5.34921
51.36   5.34981
51.37   5.35041
51.38   5.351
51.39   5.3516
51.4   5.3522
51.41   5.35279
51.42   5.35339
51.43   5.35398
51.44   5.35458
51.45   5.35517
51.46   5.35577
51.47   5.35636
51.48   5.35696
51.49   5.35755
51.5   5.35814
51.51   5.35874
51.52   5.35933
51.53   5.35992
51.54   5.36052
51.55   5.36111
51.56   5.3617
51.57   5.3623
51.58   5.36289
51.59   5.36348
51.6   5.36407
51.61   5.36466
51.62   5.36526
51.63   5.36585
51.64   5.36644
51.65   5.36703
51.66   5.36762
51.67   5.36821
51.68   5.3688
51.69   5.36939
51.7   5.36998
51.71   5.37057
51.72   5.37116
51.73   5.37175
51.74   5.37234
51.75   5.37293
51.76   5.37352
51.77   5.37411
51.78   5.3747
51.79   5.37528
51.8   5.37587
51.81   5.37646
51.82   5.37705
51.83   5.37763
51.84   5.37822
51.85   5.37881
51.86   5.3794
51.87   5.37998
51.88   5.38057
51.89   5.38115
51.9   5.38174
51.91   5.38233
51.92   5.38291
51.93   5.3835
51.94   5.38408
51.95   5.38467
51.96   5.38525
51.97   5.38584
51.98   5.38642
51.99   5.38701
52   5.38759
52.01   5.38817
52.02   5.38876
52.03   5.38934
52.04   5.38992
52.05   5.39051
52.06   5.39109
52.07   5.39167
52.08   5.39225
52.09   5.39284
52.1   5.39342
52.11   5.394
52.12   5.39458
52.13   5.39516
52.14   5.39574
52.15   5.39633
52.16   5.39691
52.17   5.39749
52.18   5.39807
52.19   5.39865
52.2   5.39923
52.21   5.39981
52.22   5.40039
52.23   5.40097
52.24   5.40154
52.25   5.40212
52.26   5.4027
52.27   5.40328
52.28   5.40386
52.29   5.40444
52.3   5.40501
52.31   5.40559
52.32   5.40617
52.33   5.40675
52.34   5.40732
52.35   5.4079
52.36   5.40848
52.37   5.40905
52.38   5.40963
52.39   5.4102
52.4   5.41078
52.41   5.41136
52.42   5.41193
52.43   5.41251
52.44   5.41308
52.45   5.41366
52.46   5.41423
52.47   5.4148
52.48   5.41538
52.49   5.41595
52.5   5.41652
52.51   5.4171
52.52   5.41767
52.53   5.41824
52.54   5.41882
52.55   5.41939
52.56   5.41996
52.57   5.42053
52.58   5.42111
52.59   5.42168
52.6   5.42225
52.61   5.42282
52.62   5.42339
52.63   5.42396
52.64   5.42453
52.65   5.4251
52.66   5.42567
52.67   5.42624
52.68   5.42681
52.69   5.42738
52.7   5.42795
52.71   5.42852
52.72   5.42909
52.73   5.42966
52.74   5.43022
52.75   5.43079
52.76   5.43136
52.77   5.43193
52.78   5.4325
52.79   5.43306
52.8   5.43363
52.81   5.4342
52.82   5.43476
52.83   5.43533
52.84   5.4359
52.85   5.43646
52.86   5.43703
52.87   5.43759
52.88   5.43816
52.89   5.43872
52.9   5.43929
52.91   5.43985
52.92   5.44042
52.93   5.44098
52.94   5.44154
52.95   5.44211
52.96   5.44267
52.97   5.44323
52.98   5.4438
52.99   5.44436
53   5.44492
53.01   5.44548
53.02   5.44605
53.03   5.44661
53.04   5.44717
53.05   5.44773
53.06   5.44829
53.07   5.44885
53.08   5.44941
53.09   5.44997
53.1   5.45053
53.11   5.45109
53.12   5.45165
53.13   5.45221
53.14   5.45277
53.15   5.45333
53.16   5.45389
53.17   5.45445
53.18   5.45501
53.19   5.45557
53.2   5.45612
53.21   5.45668
53.22   5.45724
53.23   5.4578
53.24   5.45835
53.25   5.45891
53.26   5.45947
53.27   5.46002
53.28   5.46058
53.29   5.46114
53.3   5.46169
53.31   5.46225
53.32   5.4628
53.33   5.46336
53.34   5.46391
53.35   5.46447
53.36   5.46502
53.37   5.46557
53.38   5.46613
53.39   5.46668
53.4   5.46724
53.41   5.46779
53.42   5.46834
53.43   5.46889
53.44   5.46945
53.45   5.47
53.46   5.47055
53.47   5.4711
53.48   5.47165
53.49   5.47221
53.5   5.47276
53.51   5.47331
53.52   5.47386
53.53   5.47441
53.54   5.47496
53.55   5.47551
53.56   5.47606
53.57   5.47661
53.58   5.47716
53.59   5.4777
53.6   5.47825
53.61   5.4788
53.62   5.47935
53.63   5.4799
53.64   5.48044
53.65   5.48099
53.66   5.48154
53.67   5.48209
53.68   5.48263
53.69   5.48318
53.7   5.48373
53.71   5.48427
53.72   5.48482
53.73   5.48536
53.74   5.48591
53.75   5.48645
53.76   5.487
53.77   5.48754
53.78   5.48809
53.79   5.48863
53.8   5.48917
53.81   5.48972
53.82   5.49026
53.83   5.4908
53.84   5.49135
53.85   5.49189
53.86   5.49243
53.87   5.49297
53.88   5.49352
53.89   5.49406
53.9   5.4946
53.91   5.49514
53.92   5.49568
53.93   5.49622
53.94   5.49676
53.95   5.4973
53.96   5.49784
53.97   5.49838
53.98   5.49892
53.99   5.49946
54   5.5
54.01   5.50054
54.02   5.50108
54.03   5.50162
54.04   5.50215
54.05   5.50269
54.06   5.50323
54.07   5.50377
54.08   5.5043
54.09   5.50484
54.1   5.50538
54.11   5.50591
54.12   5.50645
54.13   5.50698
54.14   5.50752
54.15   5.50805
54.16   5.50859
54.17   5.50912
54.18   5.50966
54.19   5.51019
54.2   5.51073
54.21   5.51126
54.22   5.51179
54.23   5.51233
54.24   5.51286
54.25   5.51339
54.26   5.51393
54.27   5.51446
54.28   5.51499
54.29   5.51552
54.3   5.51605
54.31   5.51659
54.32   5.51712
54.33   5.51765
54.34   5.51818
54.35   5.51871
54.36   5.51924
54.37   5.51977
54.38   5.5203
54.39   5.52083
54.4   5.52136
54.41   5.52189
54.42   5.52242
54.43   5.52294
54.44   5.52347
54.45   5.524
54.46   5.52453
54.47   5.52506
54.48   5.52558
54.49   5.52611
54.5   5.52664
54.51   5.52716
54.52   5.52769
54.53   5.52822
54.54   5.52874
54.55   5.52927
54.56   5.52979
54.57   5.53032
54.58   5.53084
54.59   5.53137
54.6   5.53189
54.61   5.53242
54.62   5.53294
54.63   5.53347
54.64   5.53399
54.65   5.53451
54.66   5.53504
54.67   5.53556
54.68   5.53608
54.69   5.5366
54.7   5.53713
54.71   5.53765
54.72   5.53817
54.73   5.53869
54.74   5.53921
54.75   5.53973
54.76   5.54025
54.77   5.54078
54.78   5.5413
54.79   5.54182
54.8   5.54234
54.81   5.54286
54.82   5.54337
54.83   5.54389
54.84   5.54441
54.85   5.54493
54.86   5.54545
54.87   5.54597
54.88   5.54649
54.89   5.54701
54.9   5.54752
54.91   5.54804
54.92   5.54856
54.93   5.54907
54.94   5.54959
54.95   5.55011
54.96   5.55062
54.97   5.55114
54.98   5.55166
54.99   5.55217
55   5.55269
55.01   5.5532
55.02   5.55372
55.03   5.55423
55.04   5.55475
55.05   5.55526
55.06   5.55578
55.07   5.55629
55.08   5.5568
55.09   5.55732
55.1   5.55783
55.11   5.55834
55.12   5.55886
55.13   5.55937
55.14   5.55988
55.15   5.56039
55.16   5.5609
55.17   5.56142
55.18   5.56193
55.19   5.56244
55.2   5.56295
55.21   5.56346
55.22   5.56397
55.23   5.56448
55.24   5.56499
55.25   5.5655
55.26   5.56601
55.27   5.56652
55.28   5.56703
55.29   5.56754
55.3   5.56805
55.31   5.56856
55.32   5.56907
55.33   5.56957
55.34   5.57008
55.35   5.57059
55.36   5.5711
55.37   5.5716
55.38   5.57211
55.39   5.57262
55.4   5.57313
55.41   5.57363
55.42   5.57414
55.43   5.57464
55.44   5.57515
55.45   5.57566
55.46   5.57616
55.47   5.57667
55.48   5.57717
55.49   5.57768
55.5   5.57818
55.51   5.57869
55.52   5.57919
55.53   5.57969
55.54   5.5802
55.55   5.5807
55.56   5.5812
55.57   5.58171
55.58   5.58221
55.59   5.58271
55.6   5.58322
55.61   5.58372
55.62   5.58422
55.63   5.58472
55.64   5.58522
55.65   5.58572
55.66   5.58623
55.67   5.58673
55.68   5.58723
55.69   5.58773
55.7   5.58823
55.71   5.58873
55.72   5.58923
55.73   5.58973
55.74   5.59023
55.75   5.59073
55.76   5.59123
55.77   5.59173
55.78   5.59222
55.79   5.59272
55.8   5.59322
55.81   5.59372
55.82   5.59422
55.83   5.59472
55.84   5.59521
55.85   5.59571
55.86   5.59621
55.87   5.5967
55.88   5.5972
55.89   5.5977
55.9   5.59819
55.91   5.59869
55.92   5.59919
55.93   5.59968
55.94   5.60018
55.95   5.60067
55.96   5.60117
55.97   5.60166
55.98   5.60216
55.99   5.60265
56   5.60315
56.01   5.60364
56.02   5.60413
56.03   5.60463
56.04   5.60512
56.05   5.60562
56.06   5.60611
56.07   5.6066
56.08   5.60709
56.09   5.60759
56.1   5.60808
56.11   5.60857
56.12   5.60906
56.13   5.60955
56.14   5.61005
56.15   5.61054
56.16   5.61103
56.17   5.61152
56.18   5.61201
56.19   5.6125
56.2   5.61299
56.21   5.61348
56.22   5.61397
56.23   5.61446
56.24   5.61495
56.25   5.61544
56.26   5.61593
56.27   5.61642
56.28   5.61691
56.29   5.6174
56.3   5.61789
56.31   5.61837
56.32   5.61886
56.33   5.61935
56.34   5.61984
56.35   5.62032
56.36   5.62081
56.37   5.6213
56.38   5.62179
56.39   5.62227
56.4   5.62276
56.41   5.62325
56.42   5.62373
56.43   5.62422
56.44   5.6247
56.45   5.62519
56.46   5.62567
56.47   5.62616
56.48   5.62664
56.49   5.62713
56.5   5.62761
56.51   5.6281
56.52   5.62858
56.53   5.62907
56.54   5.62955
56.55   5.63004
56.56   5.63052
56.57   5.631
56.58   5.63149
56.59   5.63197
56.6   5.63245
56.61   5.63293
56.62   5.63342
56.63   5.6339
56.64   5.63438
56.65   5.63486
56.66   5.63534
56.67   5.63583
56.68   5.63631
56.69   5.63679
56.7   5.63727
56.71   5.63775
56.72   5.63823
56.73   5.63871
56.74   5.63919
56.75   5.63967
56.76   5.64015
56.77   5.64063
56.78   5.64111
56.79   5.64159
56.8   5.64207
56.81   5.64255
56.82   5.64303
56.83   5.6435
56.84   5.64398
56.85   5.64446
56.86   5.64494
56.87   5.64542
56.88   5.6459
56.89   5.64637
56.9   5.64685
56.91   5.64733
56.92   5.6478
56.93   5.64828
56.94   5.64876
56.95   5.64923
56.96   5.64971
56.97   5.65019
56.98   5.65066
56.99   5.65114
57   5.65161
57.01   5.65209
57.02   5.65256
57.03   5.65304
57.04   5.65351
57.05   5.65399
57.06   5.65446
57.07   5.65494
57.08   5.65541
57.09   5.65589
57.1   5.65636
57.11   5.65683
57.12   5.65731
57.13   5.65778
57.14   5.65825
57.15   5.65873
57.16   5.6592
57.17   5.65967
57.18   5.66014
57.19   5.66062
57.2   5.66109
57.21   5.66156
57.22   5.66203
57.23   5.6625
57.24   5.66298
57.25   5.66345
57.26   5.66392
57.27   5.66439
57.28   5.66486
57.29   5.66533
57.3   5.6658
57.31   5.66627
57.32   5.66674
57.33   5.66721
57.34   5.66768
57.35   5.66815
57.36   5.66862
57.37   5.66909
57.38   5.66956
57.39   5.67003
57.4   5.6705
57.41   5.67096
57.42   5.67143
57.43   5.6719
57.44   5.67237
57.45   5.67284
57.46   5.67331
57.47   5.67377
57.48   5.67424
57.49   5.67471
57.5   5.67517
57.51   5.67564
57.52   5.67611
57.53   5.67658
57.54   5.67704
57.55   5.67751
57.56   5.67797
57.57   5.67844
57.58   5.67891
57.59   5.67937
57.6   5.67984
57.61   5.6803
57.62   5.68077
57.63   5.68123
57.64   5.6817
57.65   5.68216
57.66   5.68263
57.67   5.68309
57.68   5.68355
57.69   5.68402
57.7   5.68448
57.71   5.68495
57.72   5.68541
57.73   5.68587
57.74   5.68634
57.75   5.6868
57.76   5.68726
57.77   5.68773
57.78   5.68819
57.79   5.68865
57.8   5.68911
57.81   5.68957
57.82   5.69004
57.83   5.6905
57.84   5.69096
57.85   5.69142
57.86   5.69188
57.87   5.69234
57.88   5.69281
57.89   5.69327
57.9   5.69373
57.91   5.69419
57.92   5.69465
57.93   5.69511
57.94   5.69557
57.95   5.69603
57.96   5.69649
57.97   5.69695
57.98   5.69741
57.99   5.69787
58   5.69833
58.01   5.69879
58.02   5.69924
58.03   5.6997
58.04   5.70016
58.05   5.70062
58.06   5.70108
58.07   5.70154
58.08   5.70199
58.09   5.70245
58.1   5.70291
58.11   5.70337
58.12   5.70382
58.13   5.70428
58.14   5.70474
58.15   5.7052
58.16   5.70565
58.17   5.70611
58.18   5.70657
58.19   5.70702
58.2   5.70748
58.21   5.70793
58.22   5.70839
58.23   5.70885
58.24   5.7093
58.25   5.70976
58.26   5.71021
58.27   5.71067
58.28   5.71112
58.29   5.71158
58.3   5.71203
58.31   5.71249
58.32   5.71294
58.33   5.7134
58.34   5.71385
58.35   5.7143
58.36   5.71476
58.37   5.71521
58.38   5.71567
58.39   5.71612
58.4   5.71657
58.41   5.71703
58.42   5.71748
58.43   5.71793
58.44   5.71838
58.45   5.71884
58.46   5.71929
58.47   5.71974
58.48   5.72019
58.49   5.72065
58.5   5.7211
58.51   5.72155
58.52   5.722
58.53   5.72245
58.54   5.7229
58.55   5.72336
58.56   5.72381
58.57   5.72426
58.58   5.72471
58.59   5.72516
58.6   5.72561
58.61   5.72606
58.62   5.72651
58.63   5.72696
58.64   5.72741
58.65   5.72786
58.66   5.72831
58.67   5.72876
58.68   5.72921
58.69   5.72966
58.7   5.73011
58.71   5.73056
58.72   5.731
58.73   5.73145
58.74   5.7319
58.75   5.73235
58.76   5.7328
58.77   5.73325
58.78   5.7337
58.79   5.73414
58.8   5.73459
58.81   5.73504
58.82   5.73549
58.83   5.73593
58.84   5.73638
58.85   5.73683
58.86   5.73728
58.87   5.73772
58.88   5.73817
58.89   5.73862
58.9   5.73906
58.91   5.73951
58.92   5.73995
58.93   5.7404
58.94   5.74085
58.95   5.74129
58.96   5.74174
58.97   5.74218
58.98   5.74263
58.99   5.74307
59   5.74352
59.01   5.74396
59.02   5.74441
59.03   5.74485
59.04   5.7453
59.05   5.74574
59.06   5.74619
59.07   5.74663
59.08   5.74708
59.09   5.74752
59.1   5.74796
59.11   5.74841
59.12   5.74885
59.13   5.7493
59.14   5.74974
59.15   5.75018
