#  X   Y
49.36   5.22724
49.37   5.22787
49.38   5.2285
49.39   5.22913
49.4   5.22976
49.41   5.23038
49.42   5.23101
49.43   5.23164
49.44   5.23227
49.45   5.2329
49.46   5.23353
49.47   5.23415
49.48   5.23478
49.49   5.23541
49.5   5.23604
49.51   5.23666
49.52   5.23729
49.53   5.23792
49.54   5.23855
49.55   5.23917
49.56   5.2398
49.57   5.24043
49.58   5.24105
49.59   5.24168
49.6   5.2423
49.61   5.24293
49.62   5.24356
49.63   5.24418
49.64   5.24481
49.65   5.24543
49.66   5.24606
49.67   5.24668
49.68   5.24731
49.69   5.24793
49.7   5.24855
49.71   5.24918
49.72   5.2498
49.73   5.25043
49.74   5.25105
49.75   5.25167
49.76   5.2523
49.77   5.25292
49.78   5.25354
49.79   5.25417
49.8   5.25479
49.81   5.25541
49.82   5.25604
49.83   5.25666
49.84   5.25728
49.85   5.2579
49.86   5.25852
49.87   5.25915
49.88   5.25977
49.89   5.26039
49.9   5.26101
49.91   5.26163
49.92   5.26225
49.93   5.26287
49.94   5.26349
49.95   5.26411
49.96   5.26474
49.97   5.26536
49.98   5.26598
49.99   5.2666
50   5.26721
50.01   5.26783
50.02   5.26845
50.03   5.26907
50.04   5.26969
50.05   5.27031
50.06   5.27093
50.07   5.27155
50.08   5.27217
50.09   5.27278
50.1   5.2734
50.11   5.27402
50.12   5.27464
50.13   5.27526
50.14   5.27587
50.15   5.27649
50.16   5.27711
50.17   5.27772
50.18   5.27834
50.19   5.27896
50.2   5.27957
50.21   5.28019
50.22   5.28081
50.23   5.28142
50.24   5.28204
50.25   5.28265
50.26   5.28327
50.27   5.28388
50.28   5.2845
50.29   5.28511
50.3   5.28573
50.31   5.28634
50.32   5.28696
50.33   5.28757
50.34   5.28819
50.35   5.2888
50.36   5.28941
50.37   5.29003
50.38   5.29064
50.39   5.29126
50.4   5.29187
50.41   5.29248
50.42   5.29309
50.43   5.29371
50.44   5.29432
50.45   5.29493
50.46   5.29554
50.47   5.29615
50.48   5.29677
50.49   5.29738
50.5   5.29799
50.51   5.2986
50.52   5.29921
50.53   5.29982
50.54   5.30043
50.55   5.30104
50.56   5.30165
50.57   5.30226
50.58   5.30287
50.59   5.30348
50.6   5.30409
50.61   5.3047
50.62   5.30531
50.63   5.30592
50.64   5.30653
50.65   5.30714
50.66   5.30775
50.67   5.30836
50.68   5.30897
50.69   5.30957
50.7   5.31018
50.71   5.31079
50.72   5.3114
50.73   5.312
50.74   5.31261
50.75   5.31322
50.76   5.31382
50.77   5.31443
50.78   5.31504
50.79   5.31564
50.8   5.31625
50.81   5.31686
50.82   5.31746
50.83   5.31807
50.84   5.31867
50.85   5.31928
50.86   5.31988
50.87   5.32049
50.88   5.32109
50.89   5.3217
50.9   5.3223
50.91   5.32291
50.92   5.32351
50.93   5.32411
50.94   5.32472
50.95   5.32532
50.96   5.32592
50.97   5.32653
50.98   5.32713
50.99   5.32773
51   5.32834
51.01   5.32894
51.02   5.32954
51.03   5.33014
51.04   5.33074
51.05   5.33135
51.06   5.33195
51.07   5.33255
51.08   5.33315
51.09   5.33375
51.1   5.33435
51.11   5.33495
51.12   5.33555
51.13   5.33615
51.14   5.33675
51.15   5.33735
51.16   5.33795
51.17   5.33855
51.18   5.33915
51.19   5.33975
51.2   5.34035
51.21   5.34095
51.22   5.34155
51.23   5.34214
51.24   5.34274
51.25   5.34334
51.26   5.34394
51.27   5.34454
51.28   5.34513
51.29   5.34573
51.3   5.34633
51.31   5.34692
51.32   5.34752
51.33   5.34812
51.34   5.34871
51.35   5.34931
51.36   5.34991
51.37   5.3505
51.38   5.3511
51.39   5.35169
51.4   5.35229
51.41   5.35288
51.42   5.35348
51.43   5.35407
51.44   5.35467
51.45   5.35526
51.46   5.35586
51.47   5.35645
51.48   5.35704
51.49   5.35764
51.5   5.35823
51.51   5.35882
51.52   5.35942
51.53   5.36001
51.54   5.3606
51.55   5.36119
51.56   5.36178
51.57   5.36238
51.58   5.36297
51.59   5.36356
51.6   5.36415
51.61   5.36474
51.62   5.36533
51.63   5.36592
51.64   5.36651
51.65   5.3671
51.66   5.3677
51.67   5.36828
51.68   5.36887
51.69   5.36946
51.7   5.37005
51.71   5.37064
51.72   5.37123
51.73   5.37182
51.74   5.37241
51.75   5.373
51.76   5.37359
51.77   5.37417
51.78   5.37476
51.79   5.37535
51.8   5.37594
51.81   5.37652
51.82   5.37711
51.83   5.3777
51.84   5.37828
51.85   5.37887
51.86   5.37946
51.87   5.38004
51.88   5.38063
51.89   5.38121
51.9   5.3818
51.91   5.38239
51.92   5.38297
51.93   5.38355
51.94   5.38414
51.95   5.38472
51.96   5.38531
51.97   5.38589
51.98   5.38648
51.99   5.38706
52   5.38764
52.01   5.38823
52.02   5.38881
52.03   5.38939
52.04   5.38997
52.05   5.39056
52.06   5.39114
52.07   5.39172
52.08   5.3923
52.09   5.39288
52.1   5.39347
52.11   5.39405
52.12   5.39463
52.13   5.39521
52.14   5.39579
52.15   5.39637
52.16   5.39695
52.17   5.39753
52.18   5.39811
52.19   5.39869
52.2   5.39927
52.21   5.39985
52.22   5.40043
52.23   5.40101
52.24   5.40158
52.25   5.40216
52.26   5.40274
52.27   5.40332
52.28   5.4039
52.29   5.40447
52.3   5.40505
52.31   5.40563
52.32   5.4062
52.33   5.40678
52.34   5.40736
52.35   5.40793
52.36   5.40851
52.37   5.40909
52.38   5.40966
52.39   5.41024
52.4   5.41081
52.41   5.41139
52.42   5.41196
52.43   5.41254
52.44   5.41311
52.45   5.41369
52.46   5.41426
52.47   5.41483
52.48   5.41541
52.49   5.41598
52.5   5.41655
52.51   5.41713
52.52   5.4177
52.53   5.41827
52.54   5.41884
52.55   5.41941
52.56   5.41999
52.57   5.42056
52.58   5.42113
52.59   5.4217
52.6   5.42227
52.61   5.42284
52.62   5.42341
52.63   5.42398
52.64   5.42455
52.65   5.42512
52.66   5.42569
52.67   5.42626
52.68   5.42683
52.69   5.4274
52.7   5.42797
52.71   5.42854
52.72   5.42911
52.73   5.42967
52.74   5.43024
52.75   5.43081
52.76   5.43138
52.77   5.43194
52.78   5.43251
52.79   5.43308
52.8   5.43365
52.81   5.43421
52.82   5.43478
52.83   5.43534
52.84   5.43591
52.85   5.43648
52.86   5.43704
52.87   5.43761
52.88   5.43817
52.89   5.43874
52.9   5.4393
52.91   5.43986
52.92   5.44043
52.93   5.44099
52.94   5.44156
52.95   5.44212
52.96   5.44268
52.97   5.44324
52.98   5.44381
52.99   5.44437
53   5.44493
53.01   5.44549
53.02   5.44606
53.03   5.44662
53.04   5.44718
53.05   5.44774
53.06   5.4483
53.07   5.44886
53.08   5.44942
53.09   5.44998
53.1   5.45054
53.11   5.4511
53.12   5.45166
53.13   5.45222
53.14   5.45278
53.15   5.45334
53.16   5.4539
53.17   5.45446
53.18   5.45501
53.19   5.45557
53.2   5.45613
53.21   5.45669
53.22   5.45724
53.23   5.4578
53.24   5.45836
53.25   5.45892
53.26   5.45947
53.27   5.46003
53.28   5.46058
53.29   5.46114
53.3   5.46169
53.31   5.46225
53.32   5.46281
53.33   5.46336
53.34   5.46391
53.35   5.46447
53.36   5.46502
53.37   5.46558
53.38   5.46613
53.39   5.46668
53.4   5.46724
53.41   5.46779
53.42   5.46834
53.43   5.4689
53.44   5.46945
53.45   5.47
53.46   5.47055
53.47   5.4711
53.48   5.47165
53.49   5.47221
53.5   5.47276
53.51   5.47331
53.52   5.47386
53.53   5.47441
53.54   5.47496
53.55   5.47551
53.56   5.47606
53.57   5.47661
53.58   5.47716
53.59   5.4777
53.6   5.47825
53.61   5.4788
53.62   5.47935
53.63   5.4799
53.64   5.48044
53.65   5.48099
53.66   5.48154
53.67   5.48209
53.68   5.48263
53.69   5.48318
53.7   5.48372
53.71   5.48427
53.72   5.48482
53.73   5.48536
53.74   5.48591
53.75   5.48645
53.76   5.487
53.77   5.48754
53.78   5.48809
53.79   5.48863
53.8   5.48917
53.81   5.48972
53.82   5.49026
53.83   5.4908
53.84   5.49135
53.85   5.49189
53.86   5.49243
53.87   5.49297
53.88   5.49352
53.89   5.49406
53.9   5.4946
53.91   5.49514
53.92   5.49568
53.93   5.49622
53.94   5.49676
53.95   5.4973
53.96   5.49784
53.97   5.49838
53.98   5.49892
53.99   5.49946
54   5.5
54.01   5.50054
54.02   5.50108
54.03   5.50162
54.04   5.50215
54.05   5.50269
54.06   5.50323
54.07   5.50377
54.08   5.5043
54.09   5.50484
54.1   5.50538
54.11   5.50591
54.12   5.50645
54.13   5.50699
54.14   5.50752
54.15   5.50806
54.16   5.50859
54.17   5.50913
54.18   5.50966
54.19   5.5102
54.2   5.51073
54.21   5.51126
54.22   5.5118
54.23   5.51233
54.24   5.51286
54.25   5.5134
54.26   5.51393
54.27   5.51446
54.28   5.51499
54.29   5.51553
54.3   5.51606
54.31   5.51659
54.32   5.51712
54.33   5.51765
54.34   5.51818
54.35   5.51871
54.36   5.51924
54.37   5.51978
54.38   5.52031
54.39   5.52083
54.4   5.52136
54.41   5.52189
54.42   5.52242
54.43   5.52295
54.44   5.52348
54.45   5.52401
54.46   5.52454
54.47   5.52506
54.48   5.52559
54.49   5.52612
54.5   5.52665
54.51   5.52717
54.52   5.5277
54.53   5.52823
54.54   5.52875
54.55   5.52928
54.56   5.5298
54.57   5.53033
54.58   5.53086
54.59   5.53138
54.6   5.53191
54.61   5.53243
54.62   5.53295
54.63   5.53348
54.64   5.534
54.65   5.53453
54.66   5.53505
54.67   5.53557
54.68   5.5361
54.69   5.53662
54.7   5.53714
54.71   5.53766
54.72   5.53819
54.73   5.53871
54.74   5.53923
54.75   5.53975
54.76   5.54027
54.77   5.54079
54.78   5.54131
54.79   5.54184
54.8   5.54236
54.81   5.54288
54.82   5.5434
54.83   5.54392
54.84   5.54443
54.85   5.54495
54.86   5.54547
54.87   5.54599
54.88   5.54651
54.89   5.54703
54.9   5.54755
54.91   5.54806
54.92   5.54858
54.93   5.5491
54.94   5.54962
54.95   5.55013
54.96   5.55065
54.97   5.55117
54.98   5.55168
54.99   5.5522
55   5.55272
55.01   5.55323
55.02   5.55375
55.03   5.55426
55.04   5.55478
55.05   5.55529
55.06   5.55581
55.07   5.55632
55.08   5.55684
55.09   5.55735
55.1   5.55786
55.11   5.55838
55.12   5.55889
55.13   5.5594
55.14   5.55992
55.15   5.56043
55.16   5.56094
55.17   5.56145
55.18   5.56196
55.19   5.56248
55.2   5.56299
55.21   5.5635
55.22   5.56401
55.23   5.56452
55.24   5.56503
55.25   5.56554
55.26   5.56605
55.27   5.56656
55.28   5.56707
55.29   5.56758
55.3   5.56809
55.31   5.5686
55.32   5.56911
55.33   5.56962
55.34   5.57013
55.35   5.57064
55.36   5.57114
55.37   5.57165
55.38   5.57216
55.39   5.57267
55.4   5.57317
55.41   5.57368
55.42   5.57419
55.43   5.5747
55.44   5.5752
55.45   5.57571
55.46   5.57621
55.47   5.57672
55.48   5.57723
55.49   5.57773
55.5   5.57824
55.51   5.57874
55.52   5.57925
55.53   5.57975
55.54   5.58026
55.55   5.58076
55.56   5.58126
55.57   5.58177
55.58   5.58227
55.59   5.58277
55.6   5.58328
55.61   5.58378
55.62   5.58428
55.63   5.58479
55.64   5.58529
55.65   5.58579
55.66   5.58629
55.67   5.58679
55.68   5.5873
55.69   5.5878
55.7   5.5883
55.71   5.5888
55.72   5.5893
55.73   5.5898
55.74   5.5903
55.75   5.5908
55.76   5.5913
55.77   5.5918
55.78   5.5923
55.79   5.5928
55.8   5.5933
55.81   5.5938
55.82   5.59429
55.83   5.59479
55.84   5.59529
55.85   5.59579
55.86   5.59629
55.87   5.59679
55.88   5.59728
55.89   5.59778
55.9   5.59828
55.91   5.59877
55.92   5.59927
55.93   5.59977
55.94   5.60026
55.95   5.60076
55.96   5.60126
55.97   5.60175
55.98   5.60225
55.99   5.60274
56   5.60324
56.01   5.60373
56.02   5.60423
56.03   5.60472
56.04   5.60522
56.05   5.60571
56.06   5.6062
56.07   5.6067
56.08   5.60719
56.09   5.60768
56.1   5.60818
56.11   5.60867
56.12   5.60916
56.13   5.60966
56.14   5.61015
56.15   5.61064
56.16   5.61113
56.17   5.61162
56.18   5.61212
56.19   5.61261
56.2   5.6131
56.21   5.61359
56.22   5.61408
56.23   5.61457
56.24   5.61506
56.25   5.61555
56.26   5.61604
56.27   5.61653
56.28   5.61702
56.29   5.61751
56.3   5.618
56.31   5.61849
56.32   5.61898
56.33   5.61947
56.34   5.61996
56.35   5.62044
56.36   5.62093
56.37   5.62142
56.38   5.62191
56.39   5.6224
56.4   5.62288
56.41   5.62337
56.42   5.62386
56.43   5.62434
56.44   5.62483
56.45   5.62532
56.46   5.6258
56.47   5.62629
56.48   5.62678
56.49   5.62726
56.5   5.62775
56.51   5.62823
56.52   5.62872
56.53   5.6292
56.54   5.62969
56.55   5.63017
56.56   5.63066
56.57   5.63114
56.58   5.63163
56.59   5.63211
56.6   5.63259
56.61   5.63308
56.62   5.63356
56.63   5.63404
56.64   5.63453
56.65   5.63501
56.66   5.63549
56.67   5.63597
56.68   5.63646
56.69   5.63694
56.7   5.63742
56.71   5.6379
56.72   5.63838
56.73   5.63886
56.74   5.63935
56.75   5.63983
56.76   5.64031
56.77   5.64079
56.78   5.64127
56.79   5.64175
56.8   5.64223
56.81   5.64271
56.82   5.64319
56.83   5.64367
56.84   5.64415
56.85   5.64463
56.86   5.64511
56.87   5.64559
56.88   5.64606
56.89   5.64654
56.9   5.64702
56.91   5.6475
56.92   5.64798
56.93   5.64846
56.94   5.64893
56.95   5.64941
56.96   5.64989
56.97   5.65036
56.98   5.65084
56.99   5.65132
57   5.65179
57.01   5.65227
57.02   5.65275
57.03   5.65322
57.04   5.6537
57.05   5.65418
57.06   5.65465
57.07   5.65513
57.08   5.6556
57.09   5.65608
57.1   5.65655
57.11   5.65703
57.12   5.6575
57.13   5.65798
57.14   5.65845
57.15   5.65892
57.16   5.6594
57.17   5.65987
57.18   5.66034
57.19   5.66082
57.2   5.66129
57.21   5.66176
57.22   5.66224
57.23   5.66271
57.24   5.66318
57.25   5.66365
57.26   5.66413
57.27   5.6646
57.28   5.66507
57.29   5.66554
57.3   5.66601
57.31   5.66649
57.32   5.66696
57.33   5.66743
57.34   5.6679
57.35   5.66837
57.36   5.66884
57.37   5.66931
57.38   5.66978
57.39   5.67025
57.4   5.67072
57.41   5.67119
57.42   5.67166
57.43   5.67213
57.44   5.6726
57.45   5.67307
57.46   5.67354
57.47   5.674
57.48   5.67447
57.49   5.67494
57.5   5.67541
57.51   5.67588
57.52   5.67635
57.53   5.67681
57.54   5.67728
57.55   5.67775
57.56   5.67822
57.57   5.67868
57.58   5.67915
57.59   5.67962
57.6   5.68008
57.61   5.68055
57.62   5.68102
57.63   5.68148
57.64   5.68195
57.65   5.68241
57.66   5.68288
57.67   5.68334
57.68   5.68381
57.69   5.68428
57.7   5.68474
57.71   5.68521
57.72   5.68567
57.73   5.68613
57.74   5.6866
57.75   5.68706
57.76   5.68753
57.77   5.68799
57.78   5.68845
57.79   5.68892
57.8   5.68938
57.81   5.68985
57.82   5.69031
57.83   5.69077
57.84   5.69123
57.85   5.6917
57.86   5.69216
57.87   5.69262
57.88   5.69308
57.89   5.69355
57.9   5.69401
57.91   5.69447
57.92   5.69493
57.93   5.69539
57.94   5.69585
57.95   5.69632
57.96   5.69678
57.97   5.69724
57.98   5.6977
57.99   5.69816
58   5.69862
58.01   5.69908
58.02   5.69954
58.03   5.7
58.04   5.70046
58.05   5.70092
58.06   5.70138
58.07   5.70184
58.08   5.7023
58.09   5.70276
58.1   5.70322
58.11   5.70367
58.12   5.70413
58.13   5.70459
58.14   5.70505
58.15   5.70551
58.16   5.70597
58.17   5.70642
58.18   5.70688
58.19   5.70734
58.2   5.7078
58.21   5.70825
58.22   5.70871
58.23   5.70917
58.24   5.70962
58.25   5.71008
58.26   5.71054
58.27   5.71099
58.28   5.71145
58.29   5.71191
58.3   5.71236
58.31   5.71282
58.32   5.71327
58.33   5.71373
58.34   5.71419
58.35   5.71464
58.36   5.7151
58.37   5.71555
58.38   5.71601
58.39   5.71646
58.4   5.71692
58.41   5.71737
58.42   5.71782
58.43   5.71828
58.44   5.71873
58.45   5.71919
58.46   5.71964
58.47   5.72009
58.48   5.72055
58.49   5.721
58.5   5.72145
58.51   5.72191
58.52   5.72236
58.53   5.72281
58.54   5.72326
58.55   5.72372
58.56   5.72417
58.57   5.72462
58.58   5.72507
58.59   5.72553
58.6   5.72598
58.61   5.72643
58.62   5.72688
58.63   5.72733
58.64   5.72778
58.65   5.72823
58.66   5.72869
58.67   5.72914
58.68   5.72959
58.69   5.73004
58.7   5.73049
58.71   5.73094
58.72   5.73139
58.73   5.73184
58.74   5.73229
58.75   5.73274
58.76   5.73319
58.77   5.73364
58.78   5.73409
58.79   5.73454
58.8   5.73499
58.81   5.73543
58.82   5.73588
58.83   5.73633
58.84   5.73678
58.85   5.73723
58.86   5.73768
58.87   5.73813
58.88   5.73857
58.89   5.73902
58.9   5.73947
58.91   5.73992
58.92   5.74036
58.93   5.74081
58.94   5.74126
58.95   5.74171
58.96   5.74215
58.97   5.7426
58.98   5.74305
58.99   5.74349
59   5.74394
59.01   5.74439
59.02   5.74483
59.03   5.74528
59.04   5.74573
59.05   5.74617
59.06   5.74662
59.07   5.74706
59.08   5.74751
59.09   5.74795
59.1   5.7484
59.11   5.74884
59.12   5.74929
59.13   5.74973
59.14   5.75018
59.15   5.75062
59.16   5.75107
59.17   5.75151
59.18   5.75196
59.19   5.7524
59.2   5.75284
59.21   5.75329
59.22   5.75373
59.23   5.75418
59.24   5.75462
59.25   5.75506
59.26   5.75551
59.27   5.75595
59.28   5.75639
59.29   5.75684
59.3   5.75728
59.31   5.75772
59.32   5.75816
59.33   5.75861
59.34   5.75905
59.35   5.75949
59.36   5.75993
59.37   5.76037
59.38   5.76082
59.39   5.76126
59.4   5.7617
59.41   5.76214
59.42   5.76258
59.43   5.76302
59.44   5.76346
59.45   5.76391
59.46   5.76435
59.47   5.76479
59.48   5.76523
59.49   5.76567
59.5   5.76611
59.51   5.76655
59.52   5.76699
59.53   5.76743
59.54   5.76787
59.55   5.76831
59.56   5.76875
59.57   5.76919
59.58   5.76963
59.59   5.77007
59.6   5.77051
59.61   5.77095
59.62   5.77139
59.63   5.77182
59.64   5.77226
59.65   5.7727
59.66   5.77314
59.67   5.77358
59.68   5.77402
59.69   5.77446
59.7   5.77489
59.71   5.77533
59.72   5.77577
59.73   5.77621
59.74   5.77665
59.75   5.77708
59.76   5.77752
59.77   5.77796
59.78   5.7784
59.79   5.77883
59.8   5.77927
59.81   5.77971
59.82   5.78014
59.83   5.78058
59.84   5.78102
59.85   5.78145
59.86   5.78189
59.87   5.78233
59.88   5.78276
59.89   5.7832
59.9   5.78363
59.91   5.78407
59.92   5.78451
59.93   5.78494
59.94   5.78538
59.95   5.78581
59.96   5.78625
59.97   5.78668
59.98   5.78712
59.99   5.78755
60   5.78799
60.01   5.78842
60.02   5.78886
60.03   5.78929
60.04   5.78973
60.05   5.79016
60.06   5.7906
60.07   5.79103
60.08   5.79146
60.09   5.7919
60.1   5.79233
60.11   5.79277
60.12   5.7932
60.13   5.79363
60.14   5.79407
60.15   5.7945
60.16   5.79493
60.17   5.79537
60.18   5.7958
60.19   5.79623
60.2   5.79667
60.21   5.7971
60.22   5.79753
60.23   5.79796
60.24   5.7984
60.25   5.79883
60.26   5.79926
60.27   5.79969
60.28   5.80013
60.29   5.80056
60.3   5.80099
60.31   5.80142
60.32   5.80185
60.33   5.80228
60.34   5.80272
60.35   5.80315
60.36   5.80358
60.37   5.80401
60.38   5.80444
60.39   5.80487
60.4   5.8053
60.41   5.80573
60.42   5.80616
60.43   5.8066
60.44   5.80703
60.45   5.80746
60.46   5.80789
60.47   5.80832
60.48   5.80875
60.49   5.80918
60.5   5.80961
60.51   5.81004
60.52   5.81047
60.53   5.8109
60.54   5.81133
60.55   5.81176
60.56   5.81219
60.57   5.81261
60.58   5.81304
60.59   5.81347
60.6   5.8139
60.61   5.81433
60.62   5.81476
60.63   5.81519
60.64   5.81562
60.65   5.81605
60.66   5.81648
60.67   5.8169
60.68   5.81733
60.69   5.81776
60.7   5.81819
60.71   5.81862
60.72   5.81904
60.73   5.81947
60.74   5.8199
60.75   5.82033
60.76   5.82076
60.77   5.82118
60.78   5.82161
60.79   5.82204
60.8   5.82247
60.81   5.82289
60.82   5.82332
60.83   5.82375
60.84   5.82417
60.85   5.8246
60.86   5.82503
60.87   5.82545
60.88   5.82588
60.89   5.82631
60.9   5.82673
60.91   5.82716
60.92   5.82759
60.93   5.82801
60.94   5.82844
60.95   5.82887
60.96   5.82929
60.97   5.82972
60.98   5.83014
60.99   5.83057
61   5.83099
61.01   5.83142
61.02   5.83185
61.03   5.83227
61.04   5.8327
61.05   5.83312
61.06   5.83355
61.07   5.83397
61.08   5.8344
61.09   5.83482
61.1   5.83525
61.11   5.83567
61.12   5.8361
61.13   5.83652
61.14   5.83695
61.15   5.83737
61.16   5.83779
61.17   5.83822
61.18   5.83864
61.19   5.83907
61.2   5.83949
61.21   5.83991
61.22   5.84034
61.23   5.84076
61.24   5.84119
61.25   5.84161
61.26   5.84203
61.27   5.84246
61.28   5.84288
61.29   5.8433
61.3   5.84373
61.31   5.84415
61.32   5.84457
61.33   5.845
61.34   5.84542
61.35   5.84584
61.36   5.84627
61.37   5.84669
61.38   5.84711
61.39   5.84753
61.4   5.84796
61.41   5.84838
61.42   5.8488
61.43   5.84922
61.44   5.84965
61.45   5.85007
61.46   5.85049
61.47   5.85091
61.48   5.85133
61.49   5.85176
61.5   5.85218
61.51   5.8526
61.52   5.85302
61.53   5.85344
61.54   5.85387
61.55   5.85429
61.56   5.85471
61.57   5.85513
61.58   5.85555
61.59   5.85597
61.6   5.85639
61.61   5.85681
61.62   5.85724
61.63   5.85766
61.64   5.85808
61.65   5.8585
61.66   5.85892
61.67   5.85934
61.68   5.85976
61.69   5.86018
61.7   5.8606
61.71   5.86102
61.72   5.86144
61.73   5.86186
61.74   5.86228
61.75   5.8627
61.76   5.86312
61.77   5.86354
61.78   5.86396
61.79   5.86438
61.8   5.8648
61.81   5.86522
61.82   5.86564
61.83   5.86606
61.84   5.86648
61.85   5.8669
61.86   5.86732
61.87   5.86774
61.88   5.86816
61.89   5.86858
61.9   5.869
61.91   5.86942
61.92   5.86984
61.93   5.87026
61.94   5.87068
61.95   5.87109
61.96   5.87151
61.97   5.87193
61.98   5.87235
61.99   5.87277
62   5.87319
62.01   5.87361
62.02   5.87403
62.03   5.87444
62.04   5.87486
62.05   5.87528
62.06   5.8757
62.07   5.87612
62.08   5.87654
62.09   5.87695
62.1   5.87737
62.11   5.87779
62.12   5.87821
62.13   5.87863
62.14   5.87904
62.15   5.87946
62.16   5.87988
62.17   5.8803
62.18   5.88071
62.19   5.88113
62.2   5.88155
62.21   5.88197
62.22   5.88238
62.23   5.8828
62.24   5.88322
62.25   5.88364
62.26   5.88405
62.27   5.88447
62.28   5.88489
62.29   5.88531
62.3   5.88572
62.31   5.88614
